"Address","AirtableRecordId","ambasadorVerifyForm","AmbDescription","AmbName","AmbNameHeading","AmbVerified","Country","created","DateEnd","DateFormula","DateStart","day of week","EventType","FacebookURL","Geocoded","Latitude","LinkToMembers","LocationHeading","Longitude","Number","RaceID","RaceName","RaceNotes","RaceURL","State","TimeEnd","timeEnd12hr","TimeFormula","TimeStart","timeStart12hr"
"Crandell Lake Park
Charlotte , Michigan 48813
United States
","recOK8o4adDv0ee5w","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recOK8o4adDv0ee5w","Loop(s) around Crandell Lake
","Ashleigh Schaberg","Event by:  Ashleigh Schaberg",,"United States","12/03/2025 20:32:42",,"12/20/25","2025-12-20","Sat","Ambassador Group Meetup",,"True",,"recU8elYZzF4DI85h","Location:  Michigan",,"312","Race312_12/20/25",,,,"Michigan",,,"11:00 AM","11:00","11:00 AM"
"
Herndon, Virginia 
United States
","recOTC2qZDNuKy8VM","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recOTC2qZDNuKy8VM","
",,"Event by:  ",,"United States","11/05/2024 23:48:06",,"11/29/24","2024-11-29","Fri","Dog Friendly Trail Race",,"True",,,"Location:  Virginia",,"50","Race50_11/29/24","Black Friday 5K/10k",,"https://register.chronotrack.com/r/77070","Virginia",,,"08:30 AM","08:30","08:30 AM"
"13734 Friends Creek Park Rd
CIsco, Illinois 61830
United States
","recOcGnIf9D8o8Emq","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recOcGnIf9D8o8Emq","
",,"Event by:  ",,"United States","09/02/2025 17:00:54",,"10/25/25","2025-10-25","Sat","Dog Friendly Trail Race",,"True",,,"Location:  Illinois",,"259","Race259_10/25/25","Best Paw Forward 3rd annual AKC Turkey Trot 5k",,"https://bestpawforwarddogtraining.as.me/2025turkeytrot","Illinois",,,"3:00 PM","15:00","3:00 PM"
"2139 Old Reedy Creek Rd
Cary, North Carolina 27513
United States
","recOeiOKapTNUBnVg","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recOeiOKapTNUBnVg","Come join us for our weekly Canicross group run on Thursday evenings at the Old Reedy Creek Road Trailhead! 

All fitness levels are welcome, and we generally run an out-and back route, so whether you're a seasoned runner or just starting out, you'll have a blast running with your four-legged friend.

\*depending on weather we may use multiuse trail into Umstead (wide double track trails) or the lake trail into Lake Crabtree County Park (single track trails). 

What you need to know:
-As a general rule, please respect all dogs' space during canicross, and absolutely no on-leash, nose to nose greetings. This is not an event for dogs to be social with others, please keep space between your dog and the dog in front of you, and announce if you're going to be passing. This is a reactive dog friendly group.

-Gear: A Waist belt, bungee leash, and y-front harness are all you need to get started. We have plenty of extra belts/bungee lines to try, and can help with fitting equipment too!

-We are not the fastest/slowest group out there, and all speeds are welcome (even those who need to hike)! If we are on the singletrack trails, we ensure no one is dropped. However as the double track trail is an out and back, I cannot not guarantee someone will always be with you, but we do ensure everyone makes it back to the parking lot :) 

We cancel for thunderstorms and extreme heat. 
","Vince Hua","Event by:  Vince Hua",,"United States","07/02/2025 13:30:31",,"07/03/25","2025-07-03","Thu","Ambassador Group Meetup","https://www.facebook.com/share/16mnXw27QG/","True",,"rec6n9wc5ei2b0lNB","Location:  North Carolina",,"183","Race183_07/03/25",,,,"North Carolina","20:00","8:00 PM","7:00 PM - 8:00 PM","19:00","7:00 PM"
"Papago Park, 625 N Galvin Pkwy
Phoenix, Arizona 85008
United States
","recOhJIOnBYFF7oz1","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recOhJIOnBYFF7oz1","Join North American Canicross for a 5k loop around Papago Park.
Bonus, this meet-up is designed to satisfy the requirements for NACC's Race Around Red Top virtual race (https://runsignup.com/.../Cartersville/NACCsRACEAROUNDREDTOP). Participating in this virtual race is NOT Required to attend the meet-up. The virtual race does count toward NACC's Race Dog title.

Porta potties were available the last time I was at the trailhead.
Bring drinking water.
","Kassie Crapps","Event by:  Kassie Crapps",,"United States","02/05/2026 03:32:01",,"03/28/26","2026-03-28","Sat","Ambassador Group Meetup","https://www.facebook.com/share/1Dd8ZCb5BK/","True","33.456495849999996","recht9NAARzMbVhg3","Location:  Arizona","-111.95368535748278","411","Race411_03/28/26",,,,"Arizona",,,"08:00 AM","08:00","08:00 AM"
"Reservation Rd, Pound Ridge, NY 10576
Pound Ridge, New York 10576
United States
","recOs3VcHc8GCcTkA","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recOs3VcHc8GCcTkA","Join Hendrick and I for a 5K canicross trail run in beautiful Ward Pound Ridge Reservation. We will meet in the northwest corner of the Meadows Parking Lot. The run will be over varied terrain including grass, dirt, mud, some item 4, roots, rocks, and wooden bridges with moderate elevation change (for Westchester) on trials roughly following the Cross River upstream to the Kimberly Bridge parking area and then back, mix of wide and single track trails. Pace will be set to keep the group together and work on overtaking skills. The aim is to have fun, learn, and build the community not drop people. Remember the reservation does charge a daily access fee, see their website for particulars.
","Richard Kelly","Event by:  Richard Kelly",,"United States","11/03/2025 15:13:24",,"12/06/25","2025-12-06","Sat","Ambassador Group Meetup","https://www.facebook.com/events/813351711621564/?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22unknown%22%2C%22surface%22%3A%22user_timeline%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22permalink%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22duplicate_dialog%22%7D]%2C%22ref_notif_type%22%3Anull%7D&onload_action=open_invite_flow&show_created_event_toast=true","True",,"recPOd23J6y7r8vQK","Location:  New York",,"300","Race300_12/06/25",,,,"New York","11:30","11:30 AM","10:30 AM - 11:30 AM","10:30","10:30 AM"
"Springbrook Prairie Naperville Illinois 60540 United States
","recOwd1LLqHhAQi7h","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recOwd1LLqHhAQi7h","Meet in the east parking lot off of Naperville-Plainfield Road for roughly 3 miles of Canicross fun! Trail is relatively flat and fast, mostly double track on grass with some crushed limestone. We'll start the meet up with a general canicross info session and beginners Q&amp;A. Fiona and I hope to see you there!

Join with Google Meet: https://meet.google.com/dpz-pbwa-rop

Learn more about Meet at: https://support.google.com/a/users/answer/9282720
","Carrie Blaine","Event by:  Carrie Blaine",,"United States","10/23/2024 15:10:23",,"10/26/24","2024-10-26","Sat","Ambassador Group Meetup","https://fb.me/e/2nlZR65wX","True",,"rec2b0WUKZ2fCjcfE","Location:  Illinois",,"12","Race12_10/26/24",,,,"Illinois","12:00","12:00 PM","11:00 AM - 12:00 PM","11:00","11:00 AM"
"500 Monora Park Drive
Mono, Ontario 
Canada
","recOwibXqCR6ISpSu","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recOwibXqCR6ISpSu","
",,"Event by:  ",,"Canada","05/08/2025 22:38:00",,"05/25/25","2025-05-25","Sun","Canicross Race",,"True",,,"Location:  Ontario",,"160","Race160_05/25/25","Muddy Paw",,"https://raceroster.com/events/2025/102253/the-muddy-paw","Ontario",,,,,
"5000 Whitewater Center Parkway
Charlotte, North Carolina 28214
United States
","recP1SwUtYt44BpHK","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recP1SwUtYt44BpHK","
",,"Event by:  ",,"United States","01/15/2025 16:24:03",,"02/15/25","2025-02-15","Sat","Dog Friendly Trail Race",,"True",,,"Location:  North Carolina",,"103","Race103_02/15/25","Dog Days of Winter Dog Jog 5K & 1 Mile Walk",,"https://center.whitewater.org/race/dog-days-of-winter-dog-jog/","North Carolina",,,"09:00 AM","09:00","09:00 AM"
"143 Spook Lane
reading, Pennsylvania 19606
United States
","recPvQ8h0XgryJqXo","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recPvQ8h0XgryJqXo","
",,"Event by:  ",,"United States","01/14/2026 19:31:29",,"03/01/26","2026-03-01","Sun","Dog Friendly Trail Race",,"True","40.3389492",,"Location:  Pennsylvania","-75.89212405","364","Race364_03/01/26","‘Half-Wit Half’ Marathon & Quarter-Wit Half-A-Half Trail Runs (13.1 Mile & 6.55 Mile)",,"https://www.pretzelcitysports.com/calendar_events/","Pennsylvania",,,"10:00 AM","10:00","10:00 AM"
"800 Carr Road
Wilmington, Delaware 19809
United States
","recPyWNCUk3oD2CKH","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recPyWNCUk3oD2CKH","
",,"Event by:  ",,"United States","09/02/2025 20:35:10",,"09/28/25","2025-09-28","Sun","Dog Friendly Trail Race",,"True",,,"Location:  Delaware",,"233","Race233_09/28/25","15th Annual Faithful Friends 5K & Mutt Mile",,"https://runsignup.com/Race/DE/Wilmington/FaithfulFriends5KMuttMileDE","Delaware",,,"09:00 AM","09:00","09:00 AM"
"Red Top Mountain State Park, 50 Lodge Rd SE, Acworth, GA 30102, USA
","recQ9Vl4v6WnfYJlI","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recQ9Vl4v6WnfYJlI",,,"Event by:  ",,"United States","10/22/2024 21:20:00",,"03/02/25","2025-03-02","Sun","Canicross Race",,"True",,,"Location:  Georgia",,"109","Race109_03/02/25","NACC's RACE AROUND RED TOP","Save the Date! RACE AROUND RED TOP",,"Georgia",,,,,
"190 Line Road
Malvern, Pennsylvania 19355
United States
","recQUkgqYmHS3xD9e","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recQUkgqYmHS3xD9e","
",,"Event by:  ",,"United States","01/27/2025 22:03:39",,"08/28/25","2025-08-28","Thu","Dog Friendly Trail Race",,"True",,,"Location:  Pennsylvania",,"202","Race202_08/28/25","Run for Thorncroft",,"https://runsignup.com/Race/PA/Malvern/5kTrailRunforThorncroft","Pennsylvania",,,"6:00 PM","18:00","6:00 PM"
"7201 Doc Proctor Rd.
Wendell, North Carolina 27591
United States
","recQexCPKTAXwCvwc","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recQexCPKTAXwCvwc","We are meet up at 563-acre preserve of forests and fields is the largest single tract of land owned by Wake County Parks, Recreation and Open Space. We will be doing 3~4 ish miles. All paces welcome! 
","Vince Hua","Event by:  Vince Hua",,"United States","06/03/2025 17:13:03",,"06/15/25","2025-06-15","Sun","Ambassador Group Meetup","https://facebook.com/events/s/sunday-meet-up/1175146171053557/","True",,"rec6n9wc5ei2b0lNB","Location:  North Carolina",,"172","Race172_06/15/25",,,,"North Carolina","09:00","09:00 AM","08:00 AM - 09:00 AM","08:00","08:00 AM"
"Osceola Tug Hill Cross Country Ski Center Inc., 1486 Osceola Rd, Camden, NY 13316, USA
","recQr9N41klduaPZh","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recQr9N41klduaPZh",,,"Event by:  ",,"United States","10/22/2024 20:50:53","2024-11-10","11/09/24 - 11/10/24","2024-11-09","Sat","Canicross Race",,"True","43.4996986",,"Location:  New York","-75.70365725024703","24","Race24_11/09/24 - 11/10/24","Osceola Tug Hill Dryland Race",,"https://www.facebook.com/share/D1ayKi95fTKwbTJa/","New York",,,,,
"826 Eshelman Mill Road
Lancaster, Pennsylvania 17602
United States
","recQsTZa3Y9RIurMw","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recQsTZa3Y9RIurMw","
",,"Event by:  ",,"United States","12/02/2024 13:57:19",,"01/18/25","2025-01-18","Sat","Dog Friendly Trail Race",,"True",,,"Location:  Pennsylvania",,"86","Race86_01/18/25","Polar Bear 5K Trail Run/Hike",,"https://runsignup.com/Race/PA/Lancaster/SierraClubLancasterGroupPolarBear5KTrailRunHike","Pennsylvania",,,,,
"https://maps.google.com/?q=42.6099355,-88.44543089999999&ll=-88.44543089999999,-88.44543089999999&z=7&basemap=terrain
Lake Geneva, Wisconsin 
United States
","recQwtM1vTBwHNlrk","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recQwtM1vTBwHNlrk","
",,"Event by:  ",,"United States","01/12/2026 22:13:32",,"03/15/26","2026-03-15","Sun","Canicross Race",,,,,"Location:  Wisconsin",,"374","Race374_03/15/26","Zip Thaw",,"https://ultrasignup.com/register.aspx?did=133738&fbclid=IwY2xjawPST55leHRuA2FlbQIxMQBzcnRjBmFwcF9pZBAyMjIwMzkxNzg4MjAwODkyAAEeloMaZjPRsJVhv76_V1nEUuLwNU06OTmP61L0IqAp_z7m1c686JiPPrQbLrs_aem_jKbLkdKc3i0QRbmB-PUgoA","Wisconsin",,,,,
"9230 E 142nd Ave
Hebron, Indiana 46341
United States
","recRB5aflokd6kC70","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recRB5aflokd6kC70","
",,"Event by:  ",,"United States","01/25/2026 22:26:32",,"05/25/26","2026-05-25","Mon","Dog Friendly Trail Race",,"True","41.36370895",,"Location:  Indiana","-87.23407731284446","402","Race402_05/25/26","Jennie Hamilton Memorial 5 Mile Trail Run",,"https://raceroster.com/events/2026/110214/jennie-hamilton-memorial-5-mile-trail-run","Indiana",,,"08:00 AM","08:00","08:00 AM"
"4389 Cygnet Rd
Phelan, California 92371
United States
","recRwEd4DZFZZLe6a","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recRwEd4DZFZZLe6a","
",,"Event by:  ",,"United States","08/29/2025 15:36:36",,"10/18/25","2025-10-18","Sat","Canine OCR",,"True",,,"Location:  California",,"252","Race252_10/18/25","Ruff Run California 2025",,"https://www.adventuresignup.com/Race/CA/Phelan/RuffRunCalifornia2025","California",,,,,
"Tyron Road
Michigan City, Indiana 46360
United States
","recRxFfheICfX7VvQ","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recRxFfheICfX7VvQ","
",,"Event by:  ",,"United States","01/25/2026 22:30:07",,"10/03/26","2026-10-03","Sat","Dog Friendly Trail Race",,"True","41.703565749999996",,"Location:  Indiana","-86.91796526432117","403","Race403_10/03/26","Tryon Farm 4mi/8mi/25k/50k & 2mi Fun Run/Walk",,"https://raceroster.com/events/2026/110803/tryon-farm-4-miler8-miler25k50k-and-2-mile-fun-runwalk","Indiana",,,"08:00 AM","08:00","08:00 AM"
"2570 Hoosier Valley Rd
Traverse City, Michigan 49685
United States
","recS1TV1vVjQNh6TO","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recS1TV1vVjQNh6TO","
",,"Event by:  ",,"United States","06/27/2025 14:51:53",,"09/20/25","2025-09-20","Sat","Dog Friendly Trail Race",,"True",,,"Location:  Michigan",,"219","Race219_09/20/25","Peace Ranch Wilderness 5k/10k Run",,"https://runsignup.com/Race/MI/TraverseCity/PeaceRanchWilderness5K10KRun","Michigan",,,"08:30 AM","08:30","08:30 AM"
"1935 Redmond Circle
Rome, Georgia 30165
United States
","recSXkizFikAlVRM5","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recSXkizFikAlVRM5","
",,"Event by:  ",,"United States","10/29/2025 15:37:23",,"01/10/26","2026-01-10","Sat","Canicross Race",,"True",,,"Location:  Georgia",,"332","Race332_01/10/26","Capitolina Dryland Challenge",,"https://runsignup.com/Race/GA/Rome/CapitolinaDrylandChallenge?fbclid=IwY2xjawNvE89leHRuA2FlbQIxMQABHrCg_jCbtSyrFh94m2yQkn-9NYRLNAgqX3aXItehzQ1u0bIMDHyLOLX9FlCA_aem_TnxTFfl3eaw__dgW0N-NqQ","Georgia",,,,,
"33.87855, -112.30363
Morristown, Arizona 85342
United States
","recSYtBnXp1ZweSr5","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recSYtBnXp1ZweSr5","We're going to try and sneak in a final meetup in the Valley before temps get too high - after this, look out for future events up north!
Note - Lake Pleasant Regional Park charges a $7 day use fee unless you have a pass.
Wild Burro Trail 33.87855, -112.30363 
","Kassie Crapps","Event by:  Kassie Crapps",,"United States","05/23/2025 15:16:08",,"06/07/25","2025-06-07","Sat","Ambassador Group Meetup","https://www.facebook.com/share/1G5hvpkTMn/","True",,"recht9NAARzMbVhg3","Location:  Arizona",,"166","Race166_06/07/25",,,,"Arizona",,,"06:00 AM","06:00","06:00 AM"
"200 Terrace Dr
Pelham, Alabama 35124
United States
","recSZZSg9jgiLOPSO","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recSZZSg9jgiLOPSO","
",,"Event by:  ",,"United States","08/25/2025 15:10:33",,"12/31/25","2025-12-31","Wed","Dog Friendly Trail Race",,"True",,,"Location:  Alabama",,"319","Race319_12/31/25","RUN UNDEAD",,"https://ultrasignup.com/register.aspx?did=126152&fbclid=IwY2xjawMZW65leHRuA2FlbQIxMABicmlkETFOR2lNeEVNZjJzNjNkM2tQAR6dHiz2qmwy5XKjRiQ8JvBZ7idttbHYQSTRdTU90FhWwnMIDbR_TNFnrNmVFA_aem_pzMP2TOBi29pWqz0NMkyng","Alabama",,,,,
"331 Georgia Tavern Road
Howell, New Jersey 07731
United States
","recSj9lShZFbVSIHN","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recSj9lShZFbVSIHN","Manasquan reservoir is approximately a 5 mile loop trail with relatively flat terrain (only an occasional slight incline), consisting of dirt and gravel. The trail opens up to the water plenty of times throughout the loop, so there will be multiple chances to stop and let the dogs cool off in the water if needed. This is a great trail for the summer heat as a majority of the trail is shade covered by trees. We will start at the Environmental Center parking lot, there are a few other parking lots along the reservoir so make sure you put in the correct address. Bathrooms/porta pottys are available throughout the loop. This is one of my favorite places to run in NJ, so please join us!
","Ryan K McCurry","Event by:  Ryan K McCurry",,"United States","05/06/2025 19:42:04",,"05/25/25","2025-05-25","Sun","Ambassador Group Meetup",,"True",,"recMqWLOi2krHH8ix","Location:  New Jersey",,"159","Race159_05/25/25",,,,"New Jersey",,,"08:00 AM","08:00","08:00 AM"
